......4305 Endingen; 2 036 
......4306 Fisibach;  408 
......4307 Full-Reuenthal;  802 
......4308 Kaiserstuhl;  403 
......4309 Klingnau; 3 182 
......4310 Koblenz; 1 605 
......4311 Leibstadt; 1 310 
......4312 Lengnau (AG); 2 588 
......4313 Leuggern; 2 099 
......4314 Mellikon;  250 
......4315 Rekingen (AG);  979 
......4316 Rietheim;  766 
......4317 Rümikon;  246 
......4318 Schneisingen; 1 329 
......4319 Siglistorf;  613 
......4320 Tegerfelden; 1 071 
......4321 Unterendingen;  367 
......4322 Wislikofen;  338 
......4323 Bad Zurzach; 4 136 
- Thurgau; 256 213 
>> Bezirk Arbon; 53 327 
......4401 Arbon; 14 012 
......4406 Dozwil;  665 
......4411 Egnach; 4 330 
......4416 Hefenhofen; 1 219 
......4421 Horn; 2 587 
......4426 Kesswil; 1 020 
......4431 Roggwil (TG); 2 902 
......4436 Romanshorn; 10 353 
......4441 Salmsach; 1 350 
......4446 Sommeri;  508 
......4451 Uttwil; 1 762 
......4461 Amriswil; 12 619 
>> Bezirk Frauenfeld; 63 296 
......4536 Basadingen-Schlattingen; 1 731 
......4545 Diessenhofen; 3 575 
......4546 Schlatt (TG); 1 600 
......4561 Felben-Wellhausen; 2 554 
......4566 Frauenfeld; 24 119 
......4571 Gachnang; 3 503 
......4590 Hüttlingen;  811 
......4591 Matzingen; 2 588 
......4601 Neunforn;  957 
......4606 Stettfurt; 1 145 
......4611 Thundorf; 1 329 
......4616 Uesslingen-Buch; 1 069 
......4621 Warth-Weiningen; 1 217 
......4801 Berlingen;  854 
......4806 Eschenz; 1 651 
......4811 Herdern;  960 
......4816 Homburg; 1 468 
......4821 Hüttwilen; 1 561 
......4826 Mammern;  616 
......4831 Müllheim; 2 692 
......4841 Pfyn; 1 969 
......4864 Steckborn; 3 669 
......4871 Wagenhausen; 1 658 
>> Bezirk Kreuzlingen; 44 220 
......4641 Altnau; 2 067 
......4643 Bottighofen; 2 117 
......4646 Ermatingen; 3 033 
......4651 Gottlieben;  297 
......4656 Güttingen; 1 485 
......4666 Kemmental; 2 297 
......4671 Kreuzlingen; 20 520 
......4681 Langrickenbach; 1 147 
......4683 Lengwil; 1 437 
......4691 Münsterlingen; 3 070 
......4696 Tägerwilen; 4 079 
......4701 Wäldi; 1 001 
......4846 Raperswilen;  406 
......4851 Salenstein; 1 264 
>> Bezirk Münchwilen; 43 614 
......4551 Aadorf; 8 418 
......4716 Bettwiesen; 1 114 
......4721 Bichelsee-Balterswil; 2 693 
......4723 Braunau;  711 
......4724 Eschlikon; 4 067 
......4726 Fischingen; 2 596 
......4741 Lommis; 1 127 
......4746 Münchwilen (TG); 5 031 
......4751 Rickenbach (TG); 2 610 
......4761 Sirnach; 7 363 
......4776 Tobel-Tägerschen; 1 421 
......4781 Wängi; 4 306 
......4786 Wilen (TG); 2 157 
>> Bezirk Weinfelden; 51 756 
......4471 Bischofszell; 5 608 
......4476 Erlen; 3 267 
......4486 Hauptwil-Gottshaus; 1 881 
......4495 Hohentannen;  608 
......4501 Kradolf-Schönenberg; 3 329 
......4506 Sulgen; 3 575 
......4511 Zihlschlacht-Sitterdorf; 2 132 
......4711 Affeltrangen; 2 406 
......4756 Schönholzerswilen;  807 
......4791 Wuppenau; 1 090 
......4881 Amlikon-Bissegg; 1 299 
......4891 Berg (TG); 3 199 
......4901 Birwinken; 1 349 
......4911 Bürglen (TG); 3 461 
......4921 Bussnang; 2 189 
......4941 Märstetten; 2 599 
......4946 Weinfelden; 10 699 
......4951 Wigoltingen; 2 258 
- Ticino; 341 652 
>> Distretto di Bellinzona; 49 473 
......5001 Arbedo-Castione; 4 437 
......5002 Bellinzona; 17 744 
......5003 Cadenazzo; 2 439 
......5004 Camorino; 2 731 
......5005 Giubiasco; 8 460 
......5006 Gnosca;  720 
......5007 Gorduno;  727 
......5008 Gudo;  803 
......5009 Isone;  377 
......5010 Lumino; 1 373 
......5012 Moleno;  116 
......5013 Monte Carasso; 2 734 
......5014 Pianezzo;  591 
......5015 Preonzo;  600 
......5017 Sant'Antonino; 2 288 
......5018 Sant'Antonio;  222 
......5019 Sementina; 3 111 
>> Distretto di Blenio; 5 591 
......5048 Acquarossa; 1 856 
......5049 Blenio; 1 690 
......5050 Serravalle; 2 045 
>> Distretto di Leventina; 9 524 
......5061 Airolo; 1 557 
......5063 Bedretto;  76 
......5064 Bodio; 1 044 
......5071 Dalpe;  189 
......5072 Faido; 3 181 
......5073 Giornico;  858 
......5076 Personico;  350 
......5077 Pollegio;  786 
......5078 Prato (Leventina);  418 
......5079 Quinto;  991 
......5081 Sobrio;  74 
>> Distretto di Locarno; 62 787 
......5091 Ascona; 5 450 
......5095 Brione (Verzasca);  188 
......5096 Brione sopra Minusio;  539 
......5097 Brissago; 1 848 
......5099 Cavigliano;  689 
......5102 Corippo;  12 
......5105 Frasco;  102 
......5108 Gordola; 4 410 
......5109 Gresso;  35 
......5112 Lavertezzo; 1 236 
......5113 Locarno; 15 483 
......5115 Losone; 6 414 
......5117 Mergoscia;  212 
......5118 Minusio; 7 212 
......5119 Mosogno;  53 
......5120 Muralto; 2 818 
......5121 Orselina;  761 
......5125 Ronco sopra Ascona;  675 
......5129 Sonogno;  97 
......5130 Tegna;  757 
......5131 Tenero-Contra; 2 660 
......5132 Vergeletto;  55 
......5133 Verscio; 1 120 
......5135 Vogorno;  276 
......5136 Onsernone;  264 
......5137 Isorno;  335 
......5138 Cugnasco-Gerra; 2 879 
......5397 Centovalli; 1 192 
......5398 Gambarogno; 5 015 
>> Distretto di Lugano; 146 045 
......5141 Agno; 4 174 
......5143 Aranno;  326 
......5144 Arogno;  948 
......5146 Astano;  293 
......5148 Bedano; 1 507 
......5149 Bedigliora;  632 
......5151 Bioggio; 2 431 
......5154 Bissone;  889 
......5155 Bogno;  145 
......5160 Brusino Arsizio;  469 
......5161 Cademario;  718 
......5162 Cadempino; 1 496 
......5163 Cadro; 2 114 
......5167 Canobbio; 1 963 
......5170 Carona;  850 
......5171 Caslano; 4 259 
......5173 Certara;  55 
......5174 Cimadera;  121 
......5176 Comano; 2 017 
......5178 Croglio;  822 
......5180 Cureglia; 1 303 
......5181 Curio;  537 
......5186 Grancia;  496 
......5187 Gravesano; 1 222 
......5189 Lamone; 1 710 
......5192 Lugano; 56 038 
......5193 Magliaso; 1 467 
......5194 Manno; 1 244 
......5195 Maroggia;  575 
......5196 Massagno; 5 942 
......5197 Melano; 1 359 
......5198 Melide; 1 669 
......5199 Mezzovico-Vira; 1 297 
......5200 Miglieglia;  286 
......5202 Monteggio;  888 
......5203 Morcote;  729 
......5205 Muzzano;  823 
......5206 Neggio;  322 
......5207 Novaggio;  807 
......5208 Origlio; 1 405 
......5210 Paradiso; 3 740 
......5212 Ponte Capriasca; 1 761 
......5213 Ponte Tresa;  775 
......5214 Porza; 1 524 
......5216 Pura; 1 383 
......5219 Rovio;  786 
......5221 Savosa; 2 142 
......5222 Sessa;  681 
......5224 Sonvico; 1 863 
......5225 Sorengo; 1 861 
......5226 Capriasca; 6 366 
......5227 Torricella-Taverne; 3 071 
......5229 Valcolla;  651 
......5230 Vernate;  581 
......5231 Vezia; 1 932 
......5233 Vico Morcote;  370 
......5236 Collina d'Oro; 4 439 
......5237 Alto Malcantone; 1 344 
......5238 Monteceneri; 4 427 
>> Distretto di Mendrisio; 49 557 
......5242 Balerna; 3 303 
......5243 Besazio;  613 
......5249 Castel San Pietro; 2 050 
......5250 Chiasso; 7 933 
......5251 Coldrerio; 2 711 
......5253 Ligornetto; 1 726 
......5254 Mendrisio; 11 835 
......5255 Meride;  325 
......5257 Morbio Inferiore; 4 624 
......5260 Novazzano; 2 409 
......5263 Riva San Vitale; 2 539 
......5266 Stabio; 4 418 
......5268 Vacallo; 3 112 
......5269 Breggia; 1 959 
>> Distretto di Riviera; 12 731 
......5281 Biasca; 6 091 
......5282 Claro; 2 709 
......5283 Cresciano;  640 
......5284 Iragna;  557 
......5285 Lodrino; 1 697 
......5286 Osogna; 1 037 
>> Distretto di Vallemaggia; 5 944 
......5304 Bosco/Gurin;  51 
......5307 Campo (Vallemaggia);  55 
......5309 Cerentino;  62 
......5310 Cevio; 1 155 
......5315 Linescio;  51 
......5317 Maggia; 2 539 
......5323 Lavizzara;  572 
......5324 Avegno Gordevio; 1 459 
- Vaud; 734 356 
>> District d'Aigle; 41 736 
......5401 Aigle; 9 703 
......5402 Bex; 6 670 
......5403 Chessel;  359 
......5404 Corbeyrier;  387 
......5405 Gryon; 1 202 
......5406 Lavey-Morcles;  849 
......5407 Leysin; 3 988 
......5408 Noville;  785 
......5409 Ollon; 7 135 
......5410 Ormont-Dessous; 1 025 
......5411 Ormont-Dessus; 1 432 
......5412 Rennaz;  728 
......5413 Roche (VD); 1 388 
......5414 Villeneuve (VD); 5 057 
......5415 Yvorne; 1 028 
>> District de la Broye-Vully; 38 418 
......5451 Avenches; 3 587 
......5456 Cudrefin; 1 426 
......5458 Faoug;  753 
......5464 Vully-les-Lacs; 2 530 
......5662 Brenles;  157 
......5663 Bussy-sur-Moudon;  187 
......5665 Chavannes-sur-Moudon;  213 
......5666 Chesalles-sur-Moudon;  147 
......5668 Cremin;  56 
......5669 Curtilles;  297 
......5671 Dompierre (VD);  252 
......5672 Forel-sur-Lucens;  154 
......5673 Hermenches;  362 
......5674 Lovatens;  128 
......5675 Lucens; 3 017 
......5678 Moudon; 5 202 
......5683 Prévonloup;  151 
......5684 Rossenges;  60 
......5686 Sarzens;  85 
......5688 Syens;  136 
......5690 Villars-le-Comte;  154 
......5692 Vucherens;  518 
......5782 Carrouge (VD); 1 025 
......5785 Corcelles-le-Jorat;  423 
......5798 Ropraz;  368 
......5803 Vulliens;  420 
......5812 Champtauroz;  120 
......5813 Chevroux;  413 
......5816 Corcelles-près-Payerne; 1 997 
......5817 Grandcour;  788 
......5819 Henniez;  276 
......5821 Missy;  326 
......5822 Payerne; 9 146 
......5827 Trey;  251 
......5828 Treytorrens (Payerne);  119 
......5830 Villarzel;  398 
......5831 Valbroye; 2 776 
>> District du Gros-de-Vaud; 39 730 
......5471 Bettens;  405 
......5472 Bournens;  324 
......5473 Boussens;  913 
......5480 Daillens;  913 
......5487 Lussery-Villars;  374 
......5489 Mex (VD);  639 
......5495 Penthalaz; 2 997 
......5496 Penthaz; 1 649 
......5501 Sullens;  875 
......5503 Vufflens-la-Ville; 1 183 
......5511 Assens; 1 016 
......5512 Bercher; 1 135 
......5513 Bioley-Orjulaz;  460 
......5514 Bottens; 1 188 
......5515 Bretigny-sur-Morrens;  739 
......5516 Cugy (VD); 2 548 
......5518 Echallens; 5 368 
......5520 Essertines-sur-Yverdon;  873 
......5521 Etagnières; 1 035 
......5522 Fey;  589 
......5523 Froideville; 1 989 
......5527 Morrens (VD);  988 
......5529 Oulens-sous-Echallens;  519 
......5530 Pailly;  470 
......5531 Penthéréaz;  374 
......5533 Poliez-Pittet;  721 
......5534 Rueyres;  251 
......5535 Saint-Barthélemy (VD);  760 
......5537 Villars-le-Terroir;  830 
......5539 Vuarrens;  844 
......5540 Montilliez; 1 552 
......5541 Goumoëns;  888 
......5661 Boulens;  296 
......5664 Chapelle-sur-Moudon;  406 
......5667 Correvon;  107 
......5670 Denezy;  129 
......5676 Martherenges;  77 
......5679 Neyruz-sur-Moudon;  132 
......5680 Ogens;  268 
......5682 Peyres-Possens;  158 
......5685 Saint-Cierges;  490 
......5689 Thierrens;  713 
......5804 Jorat-Menthue; 1 361 
......5923 Oppens;  184 
>> District du Jura-Nord vaudois; 84 643 
......5551 Bonvillars;  511 
......5552 Bullet;  591 
......5553 Champagne;  960 
......5554 Concise;  869 
......5555 Corcelles-près-Concise;  297 
......5556 Fiez;  389 
......5557 Fontaines-sur-Grandson;  148 
......5559 Giez;  399 
......5560 Grandevent;  217 
......5561 Grandson; 3 163 
......5562 Mauborget;  102 
......5563 Mutrux;  130 
......5564 Novalles;  101 
......5565 Onnens (VD);  476 
......5566 Provence;  344 
......5568 Sainte-Croix; 4 660 
......5571 Tévenon;  744 
......5741 L'Abergement;  236 
......5742 Agiez;  281 
......5743 Arnex-sur-Orbe;  577 
......5744 Ballaigues;  974 
......5745 Baulmes; 1 007 
......5746 Bavois;  774 
......5747 Bofflens;  189 
......5748 Bretonnières;  214 
......5749 Chavornay; 3 783 
......5750 Les Clées;  161 
......5751 Corcelles-sur-Chavornay;  347 
......5752 Croy;  315 
......5754 Juriens;  300 
......5755 Lignerolle;  369 
......5756 Montcherand;  453 
......5757 Orbe; 6 547 
......5758 La Praz;  162 
......5759 Premier;  188 
......5760 Rances;  434 
......5761 Romainmôtier-Envy;  484 
......5762 Sergey;  144 
......5763 Valeyres-sous-Rances;  562 
......5764 Vallorbe; 3 411 
......5765 Vaulion;  456 
......5766 Vuiteboeuf;  524 
......5871 L'Abbaye; 1 326 
......5872 Le Chenit; 4 410 
......5873 Le Lieu;  868 
......5902 Belmont-sur-Yverdon;  341 
......5903 Bioley-Magnoux;  153 
......5904 Chamblon;  550 
......5905 Champvent;  598 
......5906 Chanéaz;  110 
......5907 Chavannes-le-Chêne;  259 
......5908 Chêne-Pâquier;  117 
......5909 Cheseaux-Noréaz;  663 
......5910 Cronay;  329 
......5911 Cuarny;  166 
......5912 Démoret;  128 
......5913 Donneloye;  752 
......5914 Ependes (VD);  326 
......5915 Essert-Pittet;  151 
......5919 Mathod;  549 
......5921 Molondin;  204 
......5922 Montagny-près-Yverdon;  704 
......5924 Orges;  258 
......5925 Orzens;  198 
......5926 Pomy;  694 
......5928 Rovray;  146 
......5929 Suchy;  462 
......5930 Suscévaz;  193 
......5931 Treycovagnes;  473 
......5932 Ursins;  205 
......5933 Valeyres-sous-Montagny;  665 
......5934 Valeyres-sous-Ursins;  238 
......5935 Villars-Epeney;  79 
......5937 Vugelles-La Mothe;  118 
......5938 Yverdon-les-Bains; 28 486 
......5939 Yvonand; 2 731 
>> District de Lausanne; 154 096 
......5582 Cheseaux-sur-Lausanne; 3 955 
......5584 Epalinges; 8 790 
......5585 Jouxtens-Mézery; 1 353 
......5586 Lausanne; 130 421 
......5587 Le Mont-sur-Lausanne; 6 291 
......5592 Romanel-sur-Lausanne; 3 286 
>> District de Lavaux-Oron; 57 061 
......5581 Belmont-sur-Lausanne; 3 474 
......5588 Paudex; 1 399 
......5590 Pully; 17 368 
......5601 Chexbres; 2 081 
......5604 Forel (Lavaux); 2 007 
......5606 Lutry; 9 465 
......5607 Puidoux; 2 770 
......5609 Rivaz;  341 
......5610 Saint-Saphorin (Lavaux);  332 
......5611 Savigny; 3 354 
......5613 Bourg-en-Lavaux; 4 995 
......5788 Essertes;  327 
......5789 Ferlens (VD);  319 
......5790 Maracon;  455 
......5791 Mézières (VD); 1 148 
......5792 Montpreveyres;  535 
......5799 Servion; 1 823 
......5805 Oron; 4 868 
>> District de Morges; 75 725 
......5421 Apples; 1 241 
......5422 Aubonne; 3 011 
......5423 Ballens;  468 
......5424 Berolle;  295 
......5425 Bière; 1 501 
......5426 Bougy-Villars;  416 
......5427 Féchy;  825 
......5428 Gimel; 1 805 
......5431 Mollens (VD);  295 
......5432 Montherod;  519 
......5435 Saint-Livres;  686 
......5436 Saint-Oyens;  320 
......5437 Saubraz;  366 
......5474 La Chaux (Cossonay);  397 
......5475 Chavannes-le-Veyron;  127 
......5476 Chevilly;  246 
......5477 Cossonay; 3 437 
......5478 Cottens (VD);  457 
......5479 Cuarnens;  384 
......5481 Dizy;  213 
......5482 Eclépens; 1 012 
......5483 Ferreyres;  299 
......5484 Gollion;  727 
......5485 Grancy;  397 
......5486 L'Isle;  989 
......5488 Mauraz;  56 
......5490 Moiry;  271 
......5491 Mont-la-Ville;  347 
......5492 Montricher;  852 
......5493 Orny;  368 
......5494 Pampigny; 1 068 
......5497 Pompaples;  795 
......5498 La Sarraz; 2 363 
......5499 Senarclens;  431 
......5500 Sévery;  210 
......5621 Aclens;  498 
......5622 Bremblens;  487 
......5623 Buchillon;  632 
......5625 Bussy-Chardonney;  387 
......5628 Chigny;  331 
......5629 Clarmont;  145 
......5631 Denens;  673 
......5632 Denges; 1 555 
......5633 Echandens; 2 210 
......5634 Echichens; 2 506 
......5636 Etoy; 2 841 
......5637 Lavigny;  885 
......5638 Lonay; 2 419 
......5639 Lully (VD);  758 
......5640 Lussy-sur-Morges;  643 
......5642 Morges; 14 994 
......5643 Préverenges; 5 076 
......5644 Reverolle;  350 
......5645 Romanel-sur-Morges;  472 
......5646 Saint-Prex; 5 451 
......5649 Tolochenaz; 1 706 
......5650 Vaux-sur-Morges;  171 
......5652 Villars-sous-Yens;  553 
......5653 Vufflens-le-Château;  798 
......5654 Vullierens;  429 
......5655 Yens; 1 150 
......5851 Allaman;  411 
>> District de Nyon; 91 834 
......5429 Longirod;  414 
......5430 Marchissy;  448 
......5434 Saint-George;  941 
......5701 Arnex-sur-Nyon;  197 
......5702 Arzier; 2 392 
......5703 Bassins; 1 256 
......5704 Begnins; 1 617 
......5705 Bogis-Bossey;  875 
......5706 Borex;  879 
......5707 Chavannes-de-Bogis; 1 097 
......5708 Chavannes-des-Bois;  797 
......5709 Chéserex; 1 211 
......5710 Coinsins;  397 
......5711 Commugny; 2 756 
......5712 Coppet; 3 076 
......5713 Crans-près-Céligny; 2 108 
......5714 Crassier; 1 088 
......5715 Duillier; 1 057 
......5716 Eysins; 1 352 
......5717 Founex; 3 429 
......5718 Genolier; 1 818 
......5719 Gingins; 1 213 
......5720 Givrins;  965 
......5721 Gland; 11 693 
......5722 Grens;  367 
......5723 Mies; 1 908 
......5724 Nyon; 19 170 
......5725 Prangins; 3 935 
......5726 La Rippe; 1 065 
......5727 Saint-Cergue; 2 155 
......5728 Signy-Avenex;  455 
......5729 Tannay; 1 522 
......5730 Trélex; 1 400 
......5731 Le Vaud; 1 244 
......5732 Vich;  743 
......5852 Bursinel;  453 
......5853 Bursins;  748 
......5854 Burtigny;  354 
......5855 Dully;  562 
......5856 Essertines-sur-Rolle;  663 
......5857 Gilly;  996 
......5858 Luins;  596 
......5859 Mont-sur-Rolle; 2 547 
......5860 Perroy; 1 388 
......5861 Rolle; 5 921 
......5862 Tartegnin;  225 
......5863 Vinzel;  341 
>> District de l'Ouest lausannois; 69 913 
......5583 Crissier; 7 402 
......5589 Prilly; 11 709 
......5591 Renens (VD); 20 232 
......5624 Bussigny-près-Lausanne; 8 122 
......5627 Chavannes-près-Renens; 7 058 
......5635 Ecublens (VD); 11 427 
......5648 Saint-Sulpice (VD); 3 305 
......5651 Villars-Sainte-Croix;  658 
>> District de la Riviera-Pays-d'Enhaut; 81 200 
......5841 Château-d'Oex; 3 298 
......5842 Rossinière;  551 
......5843 Rougemont;  907 
......5881 Blonay; 6 023 
......5882 Chardonne; 2 772 
......5883 Corseaux; 2 142 
......5884 Corsier-sur-Vevey; 3 333 
......5885 Jongny; 1 449 
......5886 Montreux; 25 456 
......5888 Saint-Légier-La Chiésaz; 5 019 
......5889 La Tour-de-Peilz; 10 828 
......5890 Vevey; 18 594 
......5891 Veytaux;  828 
- Valais / Wallis; 321 732 
>> Bezirk Brig; 25 583 
......6001 Birgisch;  253 
......6002 Brig-Glis; 12 728 
......6004 Eggerberg;  342 
......6006 Mund;  544 
......6007 Naters; 8 457 
......6008 Ried-Brig; 1 989 
......6009 Simplon;  325 
......6010 Termen;  858 
......6011 Zwischbergen;  87 
>> District de Conthey; 25 377 
......6021 Ardon; 2 842 
......6022 Chamoson; 3 286 
......6023 Conthey; 8 054 
......6024 Nendaz; 6 005 
......6025 Vétroz; 5 190 
>> District d'Entremont; 14 517 
......6031 Bagnes; 7 834 
......6032 Bourg-Saint-Pierre;  198 
......6033 Liddes;  729 
......6034 Orsières; 3 078 
......6035 Sembrancher;  938 
......6036 Vollèges; 1 740 
>> Bezirk Goms; 4 629 
......6052 Bellwald;  434 
......6054 Binn;  156 
......6055 Blitzingen;  74 
......6056 Ernen;  537 
......6057 Fiesch;  945 
......6058 Fieschertal;  318 
......6061 Lax;  292 
......6064 Niederwald;  49 
......6073 Grafschaft;  194 
......6074 Münster-Geschinen;  490 
......6075 Reckingen-Gluringen;  460 
......6076 Obergoms;  680 
>> District d'Hérens; 10 623 
......6081 Les Agettes;  330 
......6082 Ayent; 3 734 
......6083 Evolène; 1 711 
......6084 Hérémence; 1 401 
......6087 Saint-Martin (VS);  883 
......6089 Vex; 1 642 
......6090 Mont-Noble;  922 
>> Bezirk Leuk; 12 320 
......6101 Agarn;  802 
......6102 Albinen;  268 
......6104 Ergisch;  202 
......6105 Erschmatt;  279 
......6109 Inden;  124 
......6110 Leuk; 3 433 
......6111 Leukerbad; 1 586 
......6112 Oberems;  134 
......6113 Salgesch; 1 393 
......6114 Turtmann;  980 
......6115 Unterems;  141 
......6116 Varen;  614 
......6117 Guttet-Feschel;  443 
......6118 Gampel-Bratsch; 1 921 
>> District de Martigny; 43 453 
......6131 Bovernier;  868 
......6132 Charrat; 1 526 
......6133 Fully; 7 974 
......6134 Isérables;  866 
......6135 Leytron; 2 853 
......6136 Martigny; 16 897 
......6137 Martigny-Combe; 2 310 
......6139 Riddes; 2 785 
......6140 Saillon; 2 327 
......6141 Saxon; 4 903 
......6142 Trient;  144 
>> District de Monthey; 42 278 
......6151 Champéry; 1 252 
......6152 Collombey-Muraz; 7 750 
......6153 Monthey; 16 880 
......6154 Port-Valais; 3 246 
......6155 Saint-Gingolph;  939 
......6156 Troistorrents; 4 256 
......6157 Val-d'Illiez; 1 802 
......6158 Vionnaz; 2 310 
......6159 Vouvry; 3 843 
>> Bezirk Raron; 10 826 
......6171 Betten;  421 
......6172 Bister;  30 
......6173 Bitsch;  852 
......6177 Grengiols;  466 
......6178 Martisberg;  19 
......6181 Riederalp;  536 
......6191 Ausserberg;  635 
......6192 Blatten;  295 
......6193 Bürchen;  724 
......6194 Eischoll;  454 
......6195 Ferden;  255 
......6197 Kippel;  367 
......6198 Niedergesteln;  684 
......6199 Raron; 1 865 
......6201 Unterbäch;  409 
......6202 Wiler (Lötschen);  575 
......6203 Mörel-Filet;  680 
......6204 Steg-Hohtenn; 1 559 
>> District de Saint-Maurice; 12 931 
......6211 Collonges;  630 
......6212 Dorénaz;  796 
......6213 Evionnaz; 1 170 
......6214 Finhaut;  446 
......6215 Massongex; 1 685 
......6216 Mex (VS);  143 
......6217 Saint-Maurice; 4 345 
......6218 Salvan; 1 215 
......6219 Vernayaz; 1 839 
......6220 Vérossaz;  662 
>> District de Sierre; 47 198 
......6232 Chalais; 3 249 
......6234 Chermignon; 3 008 
......6235 Chippis; 1 667 
......6238 Grône; 2 275 
......6239 Icogne;  538 
......6240 Lens; 3 909 
......6241 Miège; 1 326 
......6242 Mollens (VS);  930 
......6243 Montana; 2 368 
......6244 Randogne; 4 246 
......6246 Saint-Léonard; 2 171 
......6248 Sierre; 15 945 
......6249 Venthône; 1 208 
......6250 Veyras; 1 736 
......6252 Anniviers; 2 622 
>> District de Sion; 43 759 
......6261 Arbaz; 1 109 
......6263 Grimisuat; 2 976 
......6264 Salins;  960 
......6265 Savièse; 6 939 
......6266 Sion; 31 207 
......6267 Veysonnaz;  568 
>> Bezirk Visp; 28 238 
......6281 Baltschieder; 1 237 
......6282 Eisten;  216 
......6283 Embd;  311 
......6285 Grächen; 1 408 
......6286 Lalden;  662 
......6287 Randa;  436 
......6288 Saas-Almagell;  383 
......6289 Saas-Balen;  399 
......6290 Saas-Fee; 1 710 
......6291 Saas-Grund; 1 094 
......6292 St. Niklaus; 2 325 
......6293 Stalden (VS); 1 121 
......6294 Staldenried;  551 
......6295 Täsch; 1 165 
......6296 Törbel;  484 
......6297 Visp; 7 281 
......6298 Visperterminen; 1 401 
......6299 Zeneggen;  268 
......6300 Zermatt; 5 786 
- Neuchâtel; 174 554 
>> District de Boudry; 39 133 
......6401 Auvernier; 1 559 
......6402 Bevaix; 3 807 
......6403 Bôle; 1 806 
......6404 Boudry; 5 052 
......6405 Brot-Dessous;  105 
......6406 Colombier (NE); 5 547 
......6407 Corcelles-Cormondrèche; 4 662 
......6408 Cortaillod; 4 615 
......6409 Fresens;  223 
......6410 Gorgier; 1 963 
......6411 Montalchez;  257 
......6412 Peseux; 5 745 
......6413 Rochefort; 1 081 
......6414 Saint-Aubin-Sauges; 2 440 
......6415 Vaumarcus;  271 
>> District de la Chaux-de-Fonds; 39 448 
......6421 La Chaux-de-Fonds; 38 267 
......6422 Les Planchettes;  228 
......6423 La Sagne;  953 
>> District du Locle; 14 247 
......6431 Les Brenets; 1 100 
......6432 La Brévine;  636 
......6433 Brot-Plamboz;  240 
......6434 Le Cerneux-Péquignot;  322 
......6435 La Chaux-du-Milieu;  463 
......6436 Le Locle; 10 208 
......6437 Les Ponts-de-Martel; 1 278 
>> District de Neuchâtel; 53 323 
......6451 Cornaux; 1 571 
......6452 Cressier (NE); 1 923 
......6453 Enges;  257 
......6454 Hauterive (NE); 2 599 
......6455 Le Landeron; 4 434 
......6456 Lignières;  962 
......6458 Neuchâtel; 33 474 
......6459 Saint-Blaise; 3 258 
......6461 La Tène; 4 845 
>> District du Val-de-Ruz; 16 405 
......6471 Boudevilliers;  764 
......6472 Cernier; 2 285 
......6473 Chézard-Saint-Martin; 1 819 
......6474 Coffrane;  696 
......6475 Dombresson; 1 622 
......6476 Engollon;  105 
......6477 Fenin-Vilars-Saules;  845 
......6478 Fontainemelon; 1 633 
......6479 Fontaines (NE); 1 111 
......6480 Les Geneveys-sur-Coffrane; 1 611 
......6481 Les Hauts-Geneveys;  921 
......6482 Montmollin;  620 
......6483 Le Pâquier (NE);  212 
......6484 Savagnier; 1 220 
......6485 Valangin;  444 
......6486 Villiers;  497 
>> District du Val-de-Travers; 11 998 
......6504 La Côte-aux-Fées;  449 
......6511 Les Verrières;  702 
......6512 Val-de-Travers; 10 847 
- Genève; 463 101 
......6601 Aire-la-Ville; 1 108 
......6602 Anières; 2 265 
......6603 Avully; 1 771 
......6604 Avusy; 1 443 
......6605 Bardonnex; 2 220 
......6606 Bellevue; 3 200 
......6607 Bernex; 9 640 
......6608 Carouge (GE); 20 375 
......6609 Cartigny;  867 
......6610 Céligny;  623 
......6611 Chancy; 1 129 
......6612 Chêne-Bougeries; 10 530 
......6613 Chêne-Bourg; 8 072 
......6614 Choulex; 1 085 
......6615 Collex-Bossy; 1 652 
......6616 Collonge-Bellerive; 7 519 
......6617 Cologny; 4 830 
......6618 Confignon; 4 307 
......6619 Corsier (GE); 1 917 
......6620 Dardagny; 1 498 
......6621 Genève; 189 033 
......6622 Genthod; 2 691 
......6623 Le Grand-Saconnex; 11 847 
......6624 Gy;  480 
......6625 Hermance;  965 
......6626 Jussy; 1 182 
......6627 Laconnex;  605 
......6628 Lancy; 28 909 
......6629 Meinier; 2 012 
......6630 Meyrin; 21 718 
......6631 Onex; 17 851 
......6632 Perly-Certoux; 2 993 
......6633 Plan-les-Ouates; 10 250 
......6634 Pregny-Chambésy; 3 530 
......6635 Presinge;  627 
......6636 Puplinge; 2 041 
......6637 Russin;  485 
......6638 Satigny; 3 874 
......6639 Soral;  718 
......6640 Thônex; 13 587 
......6641 Troinex; 2 236 
......6642 Vandoeuvres; 2 578 
......6643 Vernier; 33 744 
......6644 Versoix; 12 879 
......6645 Veyrier; 10 215 
- Jura; 70 942 
>> District de Delémont; 36 609 
......6701 Bassecourt; 3 492 
......6702 Boécourt;  885 
......6703 Bourrignon;  272 
......6704 Châtillon (JU);  452 
......6705 Corban;  462 
......6706 Courchapoix;  421 
......6707 Courfaivre; 1 600 
......6708 Courrendlin; 2 595 
......6709 Courroux; 3 134 
......6710 Courtételle; 2 459 
......6711 Delémont; 11 809 
......6712 Develier; 1 394 
......6713 Ederswiler;  119 
......6714 Glovelier; 1 193 
......6715 Mervelier;  527 
